"url","Date","Title","Link","Actor"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","August 5, 2011","Press Release - Bachmann Endorsed by More Than 100 Iowa Pastors and Faith Leaders","http://www.presidency.ucsb.edu/ws/index.php?pid=98411","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","August 8, 2011","Press Release - Bachmann Announces Endorsement of Former Iowa Family Leader Chairman Danny Carroll","http://www.presidency.ucsb.edu/ws/index.php?pid=98414","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","August 9, 2011","Press Release - Bachmann Receives Endorsements from Iowa State Representatives Mark Brandenburg and Betty De Boef","http://www.presidency.ucsb.edu/ws/index.php?pid=98417","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","August 19, 2011","Press Release - ICYMI Bachmann Wraps Up Palmetto State Swing - Delivers Conservative Message to Carolinians","http://www.presidency.ucsb.edu/ws/index.php?pid=98403","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","September 7, 2011","Press Release - Bachmann Showcases Leadership at GOP Presidential Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=98448","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","September 12, 2011","Press Release - ICYMI Bachmann ""Brilliantly Mastered the Art of Retail Politics"" at Iowa­-Iowa State Football Game","http://www.presidency.ucsb.edu/ws/index.php?pid=98397","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","September 12, 2011","Press Release - Michele Bachmann on Social Security and Medicare","http://www.presidency.ucsb.edu/ws/index.php?pid=98422","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","September 12, 2011","Press Release - Rick Perry's Crony Capitalism: The 2007 Vaccination Executive Order Fiasco","http://www.presidency.ucsb.edu/ws/index.php?pid=98429","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","September 12, 2011","Press Release - Michele Bachmann on the DREAM Act","http://www.presidency.ucsb.edu/ws/index.php?pid=98430","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","September 12, 2011","Press Release - Bachmann Clear Leader at GOP Presidential Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=98441","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","September 16, 2011","Press Release - Bachmann Releases New Web Video: ""No to Obamacare and Perrycare""","http://www.presidency.ucsb.edu/ws/index.php?pid=98431","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","September 21, 2011","Press Release - Bachmann Hires Iowa Campaign Veteran Eric Woolson to Communications Team in Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=98407","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","September 22, 2011","Press Release - Bachmann Brings Voice of American Voters to GOP Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=98419","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","September 27, 2011","Press Release - Team Bachmann Campaign Manager Releases ""Path to Victory""","http://www.presidency.ucsb.edu/ws/index.php?pid=98424","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","September 29, 2011","Press Release - ICYMI Bachmann in Second Place in New ARG Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98404","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","October 3, 2011","Press Release - Bachmann Releases New Web Video: ""I Won't Settle""","http://www.presidency.ucsb.edu/ws/index.php?pid=98477","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","October 4, 2011","Press Release - Bachmann Stresses ""Don't Settle on Life"" at News Conference with Faith Leaders in Des Moines","http://www.presidency.ucsb.edu/ws/index.php?pid=98487","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","October 7, 2011","Press Release - ICYMI: Bachmann Takes ""Center Seat"" on ""Special Report with Bret Baier""","http://www.presidency.ucsb.edu/ws/index.php?pid=98496","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","October 11, 2011","Press Release - Bachmann Introduces ""American Jobs, Right Now"" Blueprint for Economic Prosperity and Job Creation","http://www.presidency.ucsb.edu/ws/index.php?pid=98472","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","October 17, 2011","Press Release - Michele Bachmann and Donald Trump Host Tele-Town Hall to Discuss the Economy","http://www.presidency.ucsb.edu/ws/index.php?pid=98499","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","October 18, 2011","Press Release - ""9-9-9"" Targets the Middle Class and Lays the Groundwork European-Style Value-Added Tax","http://www.presidency.ucsb.edu/ws/index.php?pid=98453","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","October 18, 2011","Press Release - Michele Bachmann's Consistency Versus Rick Perry's Mixed Record on TARP","http://www.presidency.ucsb.edu/ws/index.php?pid=98501","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","October 18, 2011","Press Release - Rick Perry Ridicules Border Fence","http://www.presidency.ucsb.edu/ws/index.php?pid=98506","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","October 21, 2011","Press Release - Tea Party Trailblazer Katie Baker Endorses Bachmann","http://www.presidency.ucsb.edu/ws/index.php?pid=98510","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","October 24, 2011","Press Release - Bachmann Adds Finance Veteran James Pollack as National Finance Chairman","http://www.presidency.ucsb.edu/ws/index.php?pid=98458","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","October 27, 2011","Press Release - Team Bachmann Appoints Woolson State Campaign Manager; Announces Iowa Campaign Staff","http://www.presidency.ucsb.edu/ws/index.php?pid=98508","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","October 31, 2011","Press Release - Team Bachmann Builds on Organizational Strength in Iowa; Announces 64 Southeast Leaders Following Candidate's Tour of the Region","http://www.presidency.ucsb.edu/ws/index.php?pid=98509","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","November 2, 2011","Press Release - Bachmann Announces South Carolina Team","http://www.presidency.ucsb.edu/ws/index.php?pid=98461","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","November 9, 2011","Press Release - Bachmann Focuses on Fair Taxes and Growth at CNBC Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=98469","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","November 9, 2011","Press Release - Des Moines Register Details Cain's ""9-9-9"" Plan Impact on Middle Class Families","http://www.presidency.ucsb.edu/ws/index.php?pid=98493","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","November 9, 2011","Press Release - Romneycare = Obamacare","http://www.presidency.ucsb.edu/ws/index.php?pid=98507","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","November 11, 2011","Press Release - Bachmann for President Campaign Grows in Iowa - Adding Full-Time Staff Members and College Outreach Leader","http://www.presidency.ucsb.edu/ws/index.php?pid=98470","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","November 12, 2011","Press Release - Bachmann Campaign Releases CBS E-mail Indicating Bias at Tonight's Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=98465","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","November 15, 2011","Press Release - Bachmann Launches New Web Ad Titled ""No Surprises 2012""","http://www.presidency.ucsb.edu/ws/index.php?pid=98475","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","November 15, 2011","Press Release - Conservative State Senator Lee Bright to Serve as Bachmann State Chairman","http://www.presidency.ucsb.edu/ws/index.php?pid=98492","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","November 18, 2011","Press Release - Bachmann Campaign Adds Conservative Leader Tamara Scott as Iowa Co-Chair","http://www.presidency.ucsb.edu/ws/index.php?pid=98462","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","November 19, 2011","Press Release - Bachmann Unequivocal on Conservative Principles at Thanksgiving Family Forum","http://www.presidency.ucsb.edu/ws/index.php?pid=98489","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","November 22, 2011","Press Release - Cain Lacks Foreign Policy Experience and Security Seriousness","http://www.presidency.ucsb.edu/ws/index.php?pid=98490","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","November 22, 2011","Press Release - Newt Gingrich's Open Door to Illegal Immigrant Amnesty","http://www.presidency.ucsb.edu/ws/index.php?pid=98504","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 1, 2011","Press Release - Bachmann Announces Congressman Trent Franks as Congressional Co-Chair","http://www.presidency.ucsb.edu/ws/index.php?pid=98459","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 1, 2011","Press Release - Bachmann for President Names Ryan Rhodes as Tea Party Outreach Director","http://www.presidency.ucsb.edu/ws/index.php?pid=98471","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 2, 2011","Press Release - Gingrich Offers Glimpse on True Stance on Life","http://www.presidency.ucsb.edu/ws/index.php?pid=98495","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 5, 2011","Press Release - Conservative, Pro-family Icon Phyllis Schlafly to Iowans: ""Cast Your Caucus Vote For Michele Bachmann""","http://www.presidency.ucsb.edu/ws/index.php?pid=98491","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 6, 2011","Press Release - Former Cain Supporter S.C. Representative Ralph Norman Leads Growing List Joining Team Bachmann","http://www.presidency.ucsb.edu/ws/index.php?pid=98494","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 9, 2011","Press Release - Bachmann Campaign Announces 91 County Chairs and Precinct Leadership in all 99 Iowa Counties","http://www.presidency.ucsb.edu/ws/index.php?pid=98463","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 9, 2011","Press Release - Bachmann Campaign Announces 91 County Chairs and Precinct Leadership in all 99 Iowa Counties","http://www.presidency.ucsb.edu/ws/index.php?pid=98464","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 10, 2011","Press Release - ""Newt Romney"" on Global Warming and Cap-and-Trade","http://www.presidency.ucsb.edu/ws/index.php?pid=98454","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 10, 2011","Press Release - ""Newt Romney"" on the Individual Heath Insurance Mandate","http://www.presidency.ucsb.edu/ws/index.php?pid=98455","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 10, 2011","Press Release - ""Newt Romney"" Supported the TARP Bailout for Big Wall Street Banks","http://www.presidency.ucsb.edu/ws/index.php?pid=98456","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 11, 2011","Press Release - Bachmann Proves to be Only Consistent Conservative at Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=98476","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 13, 2011","Press Release - Bachmann Announces Growing List of Tea Party Patriot Endorsements; Lowcountry, Midlands, and Upstate Tea Party Chairs","http://www.presidency.ucsb.edu/ws/index.php?pid=98460","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 14, 2011","Press Release - Assistant Iowa Senate Leader Merlin Bartz Endorses Bachmann","http://www.presidency.ucsb.edu/ws/index.php?pid=98457","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 15, 2011","Press Release - Bachmann Kicks Off 99 County Tour in Iowa on Friday, Dec. 16","http://www.presidency.ucsb.edu/ws/index.php?pid=98474","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 15, 2011","Press Release - K-Street Gingrich: Washington Insider, Crony Capitalist, Unreliable Conservative","http://www.presidency.ucsb.edu/ws/index.php?pid=98498","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 15, 2011","Press Release - Newt Gingrich's ""Non-Lobbying"" Influence Peddling","http://www.presidency.ucsb.edu/ws/index.php?pid=98502","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 15, 2011","Press Release - Newt Gingrich on Partial-Birth Abortion and Taxpayer Funding of Abortions","http://www.presidency.ucsb.edu/ws/index.php?pid=98503","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 15, 2011","Press Release - ""Newt Romney"" and Crony Capitalism","http://www.presidency.ucsb.edu/ws/index.php?pid=98505","Michele Bachmann"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=56&campaign=2012BACHMANN&doctype=5002","December 19, 2011","Press Release - Bachmann to Visit 10 Counties Tuesday During 99 County Tour","http://www.presidency.ucsb.edu/ws/index.php?pid=98488","Michele Bachmann"
