"url","Date","Title","Link","Actor"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5002",,,,"Document Archive\n \n \n \n• Public Papers of the Presidents\n \n \n \n• State of the Union\n Addresses & Messages\n \n \n \n• Inaugural Addresses\n \n \n \n• Weekly Addresses\n \n \n \n• Fireside Chats\n \n \n \n• News Conferences\n \n \n \n• Executive Orders\n \n \n \n• Proclamations\n \n \n \n• Signing Statements\n \n \n \n• Press Briefings \n \n \n \n• Statements of\n Administration Policy\n \n \n \n• Economic Report of the President\n \n \n \n• Debates\n \n \n \n• Convention Speeches\n \n \n \n• Party Platforms\n \n \n \n• 2016 Election Documents\n \n \n \n• 2012 Election Documents \n \n \n \n• 2008 Election Documents \n \n \n \n• 2004 Election Documents \n \n \n \n• 1960 Election Documents \n \n \n \n• 2009 Transition\n \n \n \n• 2001 Transition\n \n \n \nData Archive \n \n \n \nData Index\n \n \n \nMedia Archive\n \n \n \nAudio/Video Index\n \n \n \nElections\n \n \n \nElection Index\n \n \n \nFlorida 2000\n \n \n \nLinks\n \n \n \nPresidential Libraries\n \n \n \n \n \n \n \n \n 2008 Presidential Election Speeches and Remarks \n \n \n \nActor\n \nDate\n \nTitle\n \n \n \nFred Thompson\n \nAugust 4, 2007\n \nPress Release - Thompson Committee Raises Millions in One Month\n \n \n \nFred Thompson\n \nAugust 7, 2007\n \nPress Release - Thompson Highlights Economic Success Story\n \n \n \nFred Thompson\n \nAugust 7, 2007\n \nPress Release - Thompson Committee Launches New Website\n \n \n \nFred Thompson\n \nAugust 8, 2007\n \nPress Release - Randy Enwright Named National Political Director\n \n \n \nFred Thompson\n \nAugust 8, 2007\n \nPress Release - Bill Lacy Named Committee Manager\n \n \n \nFred Thompson\n \nAugust 9, 2007\n \nPress Release - Thompson Committee Unconcerned by Primary Schedule\n \n \n \nFred Thompson\n \nAugust 30, 2007\n \nPress Release - Thompson to Announce Run for President with Online Video Followed by Three-State Campaign Tour\n \n \n \nFred Thompson\n \nAugust 31, 2007\n \nPress Release - They Said It...Fred Thompson Immediately a Driving Force in the Republican Campaign for President\n \n \n \nFred Thompson\n \nSeptember 2, 2007\n \nPress Release - They Said It...Continued Strong Media and Pundit Response to Fred Thompson\n \n \n \nFred Thompson\n \nSeptember 4, 2007\n \nPress Release - In Case You Missed It...""Fred Thompson Premieres As Presidential Candidate""\n \n \n \nFred Thompson\n \nSeptember 4, 2007\n \nPress Release - Friends of Fred Thompson Continues To Strengthen Communications Department\n \n \n \nFred Thompson\n \nSeptember 4, 2007\n \nPress Release - Veteran GOP Communications Strategist Karen Hanretty Joins Friends of Fred Thompson\n \n \n \nFred Thompson\n \nSeptember 5, 2007\n \nPress Release - In Case You Missed It...Thompson Leading in South Carolina Poll\n \n \n \nFred Thompson\n \nSeptember 5, 2007\n \nPress Release - Fred Thompson: Tough on Illegal Immigration, Strong on Border Security\n \n \n \nFred Thompson\n \nSeptember 5, 2007\n \nPress Release - In Case You Missed It...Thompson Wins South Dakota Straw Poll\n \n \n \nFred Thompson\n \nSeptember 5, 2007\n \nPress Release - In Case You Missed It...Thompson Strongest Candidate in Arizona According to Latest Rasmussen Polls\n \n \n \nFred Thompson\n \nSeptember 5, 2007\n \nPress Release - In Case You Missed It…Thompson Wins Another Straw Poll in Key Midwestern State\n \n \n \nFred Thompson\n \nSeptember 5, 2007\n \nPress Release - Thompson Strongest Candidate in Arizona According to Latest Rasmussen Polls\n \n \n \nFred Thompson\n \nSeptember 6, 2007\n \nPress Release - Fred Thompson Campaign Fields Impressive Grassroots Operation in Iowa\n \n \n \nFred Thompson\n \nSeptember 6, 2007\n \nPress Release - They Said It...Fred Thompson Dominates the GOP Debate\n \n \n \nFred Thompson\n \nSeptember 6, 2007\n \nPress Release - In Case You Missed It...Thompson Has ""Solid Operation"" in Iowa\n \n \n \nFred Thompson\n \nSeptember 7, 2007\n \nPress Release - They Said It: Iowans and Journalists Agree.....Great Start for Fred Thompson\n \n \n \nFred Thompson\n \nSeptember 10, 2007\n \nPress Release - Thompson Campaign Fields Impressive South Carolina Organization\n \n \n \nFred Thompson\n \nSeptember 10, 2007\n \nPress Release - Early State Voters Respond to Fred's Message\n \n \n \nFred Thompson\n \nSeptember 10, 2007\n \nPress Release - Local and State Press Report ""Enthusiastic Response"" to Thompson Campaign\n \n \n \nFred Thompson\n \nSeptember 10, 2007\n \nPress Release - Thompson Climbs In GOP Poll\n \n \n \nFred Thompson\n \nSeptember 11, 2007\n \nPress Release - Statement on Romney's South Carolina Cover-Up\n \n \n \nFred Thompson\n \nSeptember 12, 2007\n \nPress Release - Fred Thompson is Moving Up\n \n \n \nFred Thompson\n \nSeptember 13, 2007\n \nPress Release - In Case You Missed It...Fred Hammers MoveOn\n \n \n \nFred Thompson\n \nSeptember 13, 2007\n \nPress Release - Fred Thompson Campaign Appoints New Hampshire Political Director\n \n \n \nFred Thompson\n \nSeptember 13, 2007\n \nPress Release - Mississippi Senator Thad Cochran Endorses Fred Thompson for President\n \n \n \nFred Thompson\n \nSeptember 13, 2007\n \nPress Release - Web Traffic to Fred08.com Surges\n \n \n \nFred Thompson\n \nSeptember 13, 2007\n \nPress Release - Fred Thompson on Top in South Carolina, Widening His Lead in Georgia & North Carolina\n \n \n \nFred Thompson\n \nSeptember 15, 2007\n \nPress Release - What the Media is Saying About Fred Thompson's Tour Through Florida\n \n \n \nFred Thompson\n \nSeptember 17, 2007\n \nPress Release - Larry Lindsey Named as Fred Thompson's Senior Economic Advisor\n \n \n \nFred Thompson\n \nSeptember 17, 2007\n \nPress Release - In Case You Missed It...Orlando Sentinel: ""Thompson, in role of a lifetime, captures Republicans at gut level""\n \n \n \nFred Thompson\n \nSeptember 19, 2007\n \nPress Release - Fred Thompson Calls HillaryCare ""Enough To Make You Sick""\n \n \n \nFred Thompson\n \nSeptember 20, 2007\n \nPress Release - In Case You Missed It...Thompson Closes Gap Among Florida Republicans, Poll Shows\n \n \n \nFred Thompson\n \nSeptember 20, 2007\n \nPress Release - Majority of GOP Kentucky State Representatives Endorse Fred Thompson\n \n \n \nFred Thompson\n \nSeptember 21, 2007\n \nPress Release - Romney: Ban PACs, Tax Campaign Contributions A history of support for Campaign Finance Reform\n \n \n \nFred Thompson\n \nSeptember 22, 2007\n \nPress Release - New Polls Show Fred Thompson Tied or Leading in Michigan, South Carolina and Florida\n \n \n \nFred Thompson\n \nSeptember 24, 2007\n \nPress Release - Fred Thompson Appears on Bill Bennett's Morning in America\n \n \n \nFred Thompson\n \nSeptember 25, 2007\n \nPress Release - Thompson Builds on Momentum in South Carolina\n \n \n \nFred Thompson\n \nSeptember 27, 2007\n \nPress Release - Thompson Campaign Builds Wyoming Campaign Organization\n \n \n \nFred Thompson\n \nOctober 2, 2007\n \nPress Release - In Case You Missed It...Thompson Stronger Among People Who Decide GOP Elections\n \n \n \nFred Thompson\n \nOctober 4, 2007\n \nPress Release - Thompson Reports $12.7 Million in First FEC Filing\n \n \n \nFred Thompson\n \nOctober 8, 2007\n \nPress Release - Fred Thompson Announces National Campaign Leadership Team\n \n \n \nFred Thompson\n \nOctober 9, 2007\n \nPress Release - They Said It...Thompson steals the show\n \n \n \nFred Thompson\n \nOctober 10, 2007\n \nPress Release - Fred Thompson Announces National ""Small Business Leaders for Fred Thompson"" Chairman\n \n \n \nFred Thompson\n \nOctober 10, 2007\n \nPress Release - In Case You Missed It...Leading Iowa Columnist Says ""Thompson Hits Stride""\n \n \n \nFred Thompson\n \nOctober 11, 2007\n \nPress Release - Senator Inhofe and Congressman Sullivan Endorse Fred Thompson for President\n \n \n \nFred Thompson\n \nOctober 11, 2007\n \nPress Release - In Case You Missed It...Prominent Conservative Leader: Thompson ""has a record that shows he is conservative socially""\n \n \n \nFred Thompson\n \nOctober 12, 2007\n \nPress Release - Thompson Campaign Builds Strong Maryland Organization\n \n \n \nFred Thompson\n \nOctober 13, 2007\n \nPress Release - Statement by Communications Director Todd Harris on Recent Romney Statement\n \n \n \nFred Thompson\n \nOctober 13, 2007\n \nPress Release - Gary Bauer: ""I Hope Pro-Family, Pro-Life Christians Will Continue to Keep an Open Mind About Senator Thompson's Candidacy""\n \n \n \nFred Thompson\n \nOctober 15, 2007\n \nPress Release - In Case You Missed It...Rasmussen Reports That Republican Voters Continue to See Fred Thompson as the Most Conservative Candidate in the Field\n \n \n \nFred Thompson\n \nOctober 16, 2007\n \nPress Release - Thompson Campaign Fields Strong Texas Operation\n \n \n \nFred Thompson\n \nOctober 16, 2007\n \nPress Release - Thompson Campaign Announces Illinois State Leadership\n \n \n \nFred Thompson\n \nOctober 17, 2007\n \nPress Release - Thompson Names Statewide Finance Team\n \n \n \nFred Thompson\n \nOctober 17, 2007\n \nPress Release - In Case You Missed It...Fred Thompson: Keep the Internet Tax-Free\n \n \n \nFred Thompson\n \nOctober 17, 2007\n \nPress Release - In Case You Missed It.... Houston Chronicle Says Thompson Wins Texas Fundraising in Third Quarter\n \n \n \nFred Thompson\n \nOctober 18, 2007\n \nPress Release - Key Cobb County Republicans Endorse Fred Thompson\n \n \n \nFred Thompson\n \nOctober 18, 2007\n \nPress Release - Thompson Announces South Carolina Steering Committee\n \n \n \nFred Thompson\n \nOctober 19, 2007\n \nPress Release - They Said It....Perkins on Thompson: ""He's got a solid conservative message.""\n \n \n \nFred Thompson\n \nOctober 20, 2007\n \nPress Release - In Case You Missed It...The Politico: 'Values voters' flock to Thompson\n \n \n \nFred Thompson\n \nOctober 21, 2007\n \nPress Release - They Said It: ""Helped Themselves a Lot Tonight: Fred Thompson""\n \n \n \nFred Thompson\n \nOctober 22, 2007\n \nPress Release - Rudy Giuliani Advocated Illegal Immigrant Rights While Mayor\n \n \n \nFred Thompson\n \nOctober 23, 2007\n \nPress Release - In Case You Missed It...Jim Geraghty: ""if this is the best Giuliani has, he's got nothing""\n \n \n \nFred Thompson\n \nOctober 23, 2007\n \nPress Release - Thompson Proposal Would Enforce Immigration Laws\n \n \n \nFred Thompson\n \nOctober 23, 2007\n \nPress Release - Thompson Announces Plan to Secure Border, Enforce Existing Immigration Laws\n \n \n \nFred Thompson\n \nOctober 24, 2007\n \nPress Release - Fred Thompson Adds to New Hampshire Organization\n \n \n \nFred Thompson\n \nOctober 24, 2007\n \nPress Release - Thompson Receives Endorsement of Miami-Dade County Commissioners\n \n \n \nFred Thompson\n \nOctober 24, 2007\n \nPress Release - Thompson Calls DREAM Act 'Stealth Amnesty'\n \n \n \nFred Thompson\n \nOctober 25, 2007\n \nPress Release - Thompson Tied for First in National Poll; Giuliani in Free Fall\n \n \n \nFred Thompson\n \nOctober 25, 2007\n \nPress Release - Fred Thompson Announces Congressional Leadership Team\n \n \n \nFred Thompson\n \nOctober 30, 2007\n \nPress Release - Thompson Receives California Legislative Endorsements\n \n \n \nFred Thompson\n \nOctober 31, 2007\n \nPress Release - Statement by Bill Lacy on Mitt Romney's Real Record on Immigration\n \n \n \nFred Thompson\n \nNovember 5, 2007\n \nPress Release - Thompson Campaign Adds Veteran Social Conservative Coalitions Director\n \n \n \nFred Thompson\n \nNovember 6, 2007\n \nPress Release - Thompson to Begin TV Ad Campaign in Iowa, Nationally\n \n \n \nFred Thompson\n \nNovember 6, 2007\n \nPress Release - Thompson Campaign Announces Veterans for Fred Thompson Leadership\n \n \n \nFred Thompson\n \nNovember 7, 2007\n \nPress Release - Thompson Announces Tennessee Leadership Team\n \n \n \nFred Thompson\n \nNovember 8, 2007\n \nPress Release - Thompson Campaign Announces Illinois Leadership Team\n \n \n \nFred Thompson\n \nNovember 9, 2007\n \nPress Release - Thompson Proposes Plan to Save Social Security and Protect Seniors\n \n \n \nFred Thompson\n \nNovember 11, 2007\n \nPress Release - They Said It: Thompson Social Security Plan Applauded As ""Courageous,"" ""Honest,"" and ""Substantive""\n \n \n \nFred Thompson\n \nNovember 13, 2007\n \nPress Release - Thompson Unveils His ""Four Pillars of a Revitalized National Defense""\n \n \n \nFred Thompson\n \nNovember 13, 2007\n \nPress Release - Thompson Campaign Announces Virginia Campaign Leaders\n \n \n \nFred Thompson\n \nNovember 14, 2007\n \nPress Release - Thompson Announces Students for Fred Leadership\n \n \n \nFred Thompson\n \nNovember 14, 2007\n \nPress Release - Thompson Team Growing Strong in South Carolina\n \n \n \nFred Thompson\n \nNovember 14, 2007\n \nPress Release - Thompson Launches New TV Ad, ""No Amnesty,"" in Iowa\n \n \n \nFred Thompson\n \nNovember 14, 2007\n \nPress Release - Thompson Campaign to Romney: National Right to Life Cannot Be Bribed\n \n \n \nFred Thompson\n \nNovember 15, 2007\n \nPress Release - Thompson Campaign Announces Overwhelming Support Among Georgia Republican Legislators\n \n \n \nFred Thompson\n \nNovember 16, 2007\n \nPress Release - Statement by Communications Director Todd Harris\n \n \n \nFred Thompson\n \nNovember 16, 2007\n \nPress Release - Thompson Campaign Announces Lawyers for Fred Coalition\n \n \n \nFred Thompson\n \nNovember 16, 2007\n \nPress Release - In Case You Missed It...Thompson would be ""bullish"" for stocks as President\n \n \n \nFred Thompson\n \nNovember 18, 2007\n \nPress Release - Statement by Communications Director Todd Harris\n \n \n \nFred Thompson\n \nNovember 18, 2007\n \nPress Release - Huckabee Fact Check\n \n \n \nFred Thompson\n \nNovember 19, 2007\n \nPress Release - Senator Cochran and Congressman Wicker to Lead Thompson Mississippi Operation\n \n \n \nFred Thompson\n \nNovember 19, 2007\n \nPress Release - In Case You Missed It...Larry Kudlow: ""The New Fire in Fred's Belly""\n \n \n \nFred Thompson\n \nNovember 24, 2007\n \nPress Release - Thompson Campaign Announces Sportsmen for Fred Steering Committee\n \n \n \nFred Thompson\n \nNovember 25, 2007\n \nPress Release - FactCheck.org - ""Under fire from conservatives, [Huckabee] misrepresents his tax hikes and cuts""\n \n \n \nFred Thompson\n \nNovember 25, 2007\n \nPress Release - In Case You Missed It...""Club for Growth Praises Thompson's Tax Reform Plan""\n \n \n \nFred Thompson\n \nNovember 25, 2007\n \nPress Release - Huckabee Liberal on Immigration\n \n \n \nFred Thompson\n \nNovember 25, 2007\n \nPress Release - Huckabee on Abortion: Shares Fred Thompson's Views\n \n \n \nFred Thompson\n \nNovember 25, 2007\n \nPress Release - Thompson Tax Plan for New Economic Growth\n \n \n \nFred Thompson\n \nNovember 26, 2007\n \nPress Release - What The Media Is Saying About Fred Thompson: ""Courageous,"" ""Honest,"" ""Detailed,"" and ""Substantive""\n \n \n \nFred Thompson\n \nNovember 27, 2007\n \nPress Release - Thompson Launches New TV Ads, ""Service"" & ""Marie""\n \n \n \nFred Thompson\n \nNovember 28, 2007\n \nPress Release - Statement by Communications Director Todd Harris\n \n \n \nFred Thompson\n \nNovember 28, 2007\n \nPress Release - In Case You Missed It...Wall Street Journal Editorial: ""Thompson's reform leads the GOP field.""\n \n \n \nFred Thompson\n \nNovember 29, 2007\n \nPress Release - Huckabee's Tax Increases: No laughing matter\n \n \n \nFred Thompson\n \nNovember 29, 2007\n \nPress Release - In Case You Missed It...Rush Limbaugh: ""Only Fred Sounded Conservative""\n \n \n \nFred Thompson\n \nNovember 29, 2007\n \nPress Release - They Said It: Fred Gets It 'Right'\n \n \n \nFred Thompson\n \nNovember 30, 2007\n \nPress Release - Statement from Campaign Manager Bill Lacy\n \n \n \nFred Thompson\n \nDecember 2, 2007\n \nPress Release - In Case You Missed It...The Arkansas Leader: Who was the biggest tax raiser in Arkansas, Huckabee or Bill Clinton?\n \n \n \nFred Thompson\n \nDecember 2, 2007\n \nPress Release - Ten Percent of all Infants Born in Iowa Have Meth Exposure. Mike Huckabee's Solution? Early Release for Meth Dealers!\n \n \n \nFred Thompson\n \nDecember 3, 2007\n \nPress Release - In Case You Missed It...San Diego Union-Tribune Editorial: ""Meet the Huckster""\n \n \n \nFred Thompson\n \nDecember 5, 2007\n \nPress Release - Fred Thompson Receives Endorsement of South Carolina Citizens for Life\n \n \n \nFred Thompson\n \nDecember 6, 2007\n \nPress Release - Fred Thompson Receives Endorsement of Wisconsin Right to Life\n \n \n \nFred Thompson\n \nDecember 7, 2007\n \nPress Release - Romney: Believer of Convenience\n \n \n \nFred Thompson\n \nDecember 7, 2007\n \nPress Release - Fred Thompson Receives Endorsement of Judge Paul Pressler\n \n \n \nFred Thompson\n \nDecember 8, 2007\n \nPress Release - Statement from Major General James E. Livingston on Mitt Romney's Military Spending Proposal\n \n \n \nFred Thompson\n \nDecember 9, 2007\n \nPress Release - Huckabee: Mr. President, Lift the Cuban Embargo\n \n \n \nFred Thompson\n \nDecember 10, 2007\n \nPress Release - Huckabee Rhetoric vs. Record on Destruction of Government Property\n \n \n \nFred Thompson\n \nDecember 10, 2007\n \nPress Release - Thompson Campaign Announces Young Professionals for Fred Leadership\n \n \n \nFred Thompson\n \nDecember 11, 2007\n \nPress Release - Morton Blackwell Endorses Fred Thompson for President\n \n \n \nFred Thompson\n \nDecember 11, 2007\n \nPress Release - Huckabee Takes a Page From the Romney Playbook\n \n \n \nFred Thompson\n \nDecember 12, 2007\n \nPress Release - Statement from Thompson for President Communications Director Todd Harris\n \n \n \nFred Thompson\n \nDecember 12, 2007\n \nPress Release - They Said It...""David Yepsen: Thompson Registers in Register's Debate""\n \n \n \nFred Thompson\n \nDecember 12, 2007\n \nPress Release - They Said It...""The Winner: Fred Thompson""\n \n \n \nFred Thompson\n \nDecember 12, 2007\n \nPress Release - Statement from Thompson for President Communications Director Todd Harris\n \n \n \nFred Thompson\n \nDecember 12, 2007\n \nPress Release - They Said It...""David Yepsen: Thompson Registers in Register's Debate""\n \n \n \nFred Thompson\n \nDecember 13, 2007\n \nPress Release - Fred Thompson Campaign Apologies\n \n \n \nFred Thompson\n \nDecember 13, 2007\n \nPress Release - Fred Thompson Receives Endorsement of Vermont Right to Life\n \n \n \nFred Thompson\n \nDecember 13, 2007\n \nPress Release - Fred Thompson Endorsed by Dr. Gary Cass\n \n \n \nFred Thompson\n \nDecember 14, 2007\n \nPress Release - Fred Thompson Receives Endorsement of Wesleyan Leaders\n \n \n \nFred Thompson\n \nDecember 14, 2007\n \nPress Release - Thompson Campaign Announces Kentucky Leadership\n \n \n \nFred Thompson\n \nDecember 14, 2007\n \nPress Release - In Case You Missed It...National Journal: ""Woulda, Shoulda... Could He?""\n \n \n \nFred Thompson\n \nDecember 15, 2007\n \nPress Release - In Case You Missed It...ABC News: ""Thompson Rallies Conservative Christians""\n \n \n \nFred Thompson\n \nDecember 16, 2007\n \nPress Release - In Case You Missed It...Washington Post: ""Romney Claims NRA Endorsement He Didn't Receive""\n \n \n \nFred Thompson\n \nDecember 16, 2007\n \nPress Release - Romney Fact Check on Preserving the Sanctity of Life\n \n \n \nFred Thompson\n \nDecember 17, 2007\n \nPress Release - Fred Thompson Receives Endorsement of California ProLife Council\n \n \n \nFred Thompson\n \nDecember 18, 2007\n \nPress Release - Fred Thompson Receives Endorsement of Minnesota Citizens Concerned for Life\n \n \n \nFred Thompson\n \nDecember 19, 2007\n \nPress Release - Fred Thompson Receives Endorsement of North Carolina Right to Life PAC\n \n \n \nFred Thompson\n \nDecember 19, 2007\n \nPress Release - Yet Another Romney Flip-flop: Campaign Finance Reform\n \n \n \nFred Thompson\n \nDecember 19, 2007\n \nPress Release - Fred Thompson Announces Statewide Leadership Team In Iowa\n \n \n \nFred Thompson\n \nDecember 20, 2007\n \nPress Release - Thompson Campaign Announces Nevada Leadership\n \n \n \nFred Thompson\n \nDecember 20, 2007\n \nPress Release - Fred Thompson Receives the Endorsement of Virginia Society for Human Life\n \n \n \nFred Thompson\n \nDecember 21, 2007\n \nPress Release - Huckabee: Stick By Your Words (If You Can Remember Them)\n \n \n \nFred Thompson\n \nDecember 21, 2007\n \nPress Release - In Case You Missed It...NY Post: ""He's Finally Freddy for Prime Time""\n \n \n \nFred Thompson\n \nDecember 21, 2007\n \nPress Release - They Said It...""Fred Thompson is on top of his game""\n \n \n \nFred Thompson\n \nDecember 21, 2007\n \nPress Release - Fred Thompson Receives the Endorsement of Bill Salier\n \n \n \nFred Thompson\n \nDecember 21, 2007\n \nPress Release - In Case You Missed It...""Mitt got the candidate, Fred gets the worker""\n \n \n \nFred Thompson\n \nDecember 22, 2007\n \nPress Release - Thompson Releases Special Christmas Holiday Video Message\n \n \n \nFred Thompson\n \nDecember 27, 2007\n \nPress Release - In Case You Missed It.... Interview with Fred Thompson this afternoon on Fox News, discussing the assassination of Benazir Bhutto\n \n \n \nFred Thompson\n \nDecember 27, 2007\n \nPress Release - In Case You Missed It...The Ottumwa Courier: ""Support Thompson""\n \n \n \nFred Thompson\n \nDecember 28, 2007\n \nPress Release - Thompson Launches Closing TV Ad in Iowa, ""Substance""\n \n \n \nFred Thompson\n \nJanuary 4, 2008\n \nPress Release - Fred Thompson Announces Endorsement of Right to Life of Wyoming\n \n \n \nFred Thompson\n \nJanuary 4, 2008\n \nPress Release - Fred Thompson Delivers Address Following Iowa Caucuses\n \n \n \nFred Thompson\n \nJanuary 5, 2008\n \nPress Release - What the Media is Saying About Fred Thompson's Debate Performance\n \n \n \nFred Thompson\n \nJanuary 5, 2008\n \nPress Release - Romneycare at a Glance\n \n \n \nFred Thompson\n \nJanuary 5, 2008\n \nPress Release - Mitt Romney on Health Care: ""I like mandates""\n \n \n \nFred Thompson\n \nJanuary 5, 2008\n \nPress Release - Fred Thompson Announces Endorsement of Citizens for Life\n \n \n \nFred Thompson\n \nJanuary 6, 2008\n \nPress Release - What the Media is Saying About Fred Thompson's Debate Performance\n \n \n \nFred Thompson\n \nJanuary 6, 2008\n \nPress Release - Fred Thompson on Change\n \n \n \nFred Thompson\n \nJanuary 8, 2008\n \nPress Release - Thompson Campaign Moves to South Carolina\n \n \n \nFred Thompson\n \nJanuary 8, 2008\n \nPress Release - Statement from Communications Director Todd Harris\n \n \n \nFred Thompson\n \nJanuary 9, 2008\n \nPress Release - Thompson Campaign Opens Upstate South Carolina Office\n \n \n \nFred Thompson\n \nJanuary 10, 2008\n \nPress Release - What the South Carolina Media is Saying About Fred Thompson's Bus Tour\n \n \n \nFred Thompson\n \nJanuary 10, 2008\n \nPress Release - They Said It: ""Thompson Rocks Tonight""\n \n \n \nFred Thompson\n \nJanuary 10, 2008\n \nPress Release - Statement by Communications Director Todd Harris\n \n \n \nFred Thompson\n \nJanuary 10, 2008\n \nPress Release - They Said It...Part II: ""Winner: Thompson""\n \n \n \nFred Thompson\n \nJanuary 11, 2008\n \nPress Release - In Case You Missed It...""Human Events Endorses Fred Thompson""\n \n \n \nFred Thompson\n \nJanuary 11, 2008\n \nPress Release - Fred Thompson Receives Endorsement of Rhode Island Right to Life\n \n \n \nFred Thompson\n \nJanuary 14, 2008\n \nPress Release - Thompson Launches New South Carolina TV Ad, ""Always""\n \n \n \nFred Thompson\n \nJanuary 14, 2008\n \nPress Release - In Case You Missed It.....""New Poll says Thompson 'Gaining' in South Carolina.""\n \n \n \nFred Thompson\n \nJanuary 15, 2008\n \nPress Release - Flipping for Fred!\n \n \n \nFred Thompson\n \nJanuary 15, 2008\n \nPress Release - Statement from Thompson for President Campaign Manager Bill Lacy on Michigan Primary Results\n \n \n \nFred Thompson\n \nJanuary 16, 2008\n \nPress Release - Thompson Campaign Announces New South Carolina Ad\n \n \n \nFred Thompson\n \nJanuary 17, 2008\n \nPress Release - More Flipping for Fred!\n \n \n \nFred Thompson\n \nJanuary 17, 2008\n \nPress Release - Huckabee's Hypocrisy: Another Flip Questions his Credibility\n \n \n \nFred Thompson\n \nJanuary 18, 2008\n \nPress Release - South Carolina Comptroller General Richard Eckstrom Endorses Fred Thompson\n \n \n \nFred Thompson\n \nJanuary 18, 2008\n \nPress Release - South Carolinians Say ""No More"" to Huckabee\n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n \n Home Contact \n \n \n \n \n © 1999-2016 - Gerhard Peters and John T. Woolley - The American Presidency Project"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5002",,,,"Actor"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5002","August 4, 2007","Press Release - Thompson Committee Raises Millions in One Month","http://www.presidency.ucsb.edu/ws/index.php?pid=95255","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5002","August 7, 2007","Press Release - Thompson Highlights Economic Success Story","http://www.presidency.ucsb.edu/ws/index.php?pid=95253","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5002","August 7, 2007","Press Release - Thompson Committee Launches New Website","http://www.presidency.ucsb.edu/ws/index.php?pid=95254","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5002","August 8, 2007","Press Release - Randy Enwright Named National Political Director","http://www.presidency.ucsb.edu/ws/index.php?pid=95251","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5002","August 8, 2007","Press Release - Bill Lacy Named Committee Manager","http://www.presidency.ucsb.edu/ws/index.php?pid=95252","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5002","August 9, 2007","Press Release - Thompson Committee Unconcerned by Primary Schedule","http://www.presidency.ucsb.edu/ws/index.php?pid=95250","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5002","August 30, 2007","Press Release - Thompson to Announce Run for President with Online Video Followed by Three-State Campaign Tour","http://www.presidency.ucsb.edu/ws/index.php?pid=95247","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5002","August 31, 2007","Press Release - They Said It...Fred Thompson Immediately a Driving Force in the Republican Campaign for President","http://www.presidency.ucsb.edu/ws/index.php?pid=95248","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5002","September 2, 2007","Press Release - They Said It...Continued Strong Media and Pundit Response to Fred Thompson","http://www.presidency.ucsb.edu/ws/index.php?pid=95245","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5002","September 4, 2007","Press Release - In Case You Missed It...""Fred Thompson Premieres As Presidential Candidate""","http://www.presidency.ucsb.edu/ws/index.php?pid=95242","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5002","September 4, 2007","Press Release - Friends of Fred Thompson Continues To Strengthen Communications Department","http://www.presidency.ucsb.edu/ws/index.php?pid=95243","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5002","September 4, 2007","Press Release - Veteran GOP Communications Strategist Karen Hanretty Joins Friends of Fred Thompson","http://www.presidency.ucsb.edu/ws/index.php?pid=95244","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5002","September 5, 2007","Press Release - In Case You Missed It...Thompson Leading in South Carolina Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=95234","Fred Thompson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=80&campaign=2008THOMPSON&doctype=5002","September 5, 2007","Press Release - Fred Thompson: Tough on Illegal Immigration, Strong on Border Security","http://www.presidency.ucsb.edu/ws/index.php?pid=95236","Fred Thompson"
